0 83
1 88
2 87
3 86
4 88
5 87
6 87
7 85
8 85
9 82
10 85
11 86
12 79
13 86
14 88
15 90
16 99
17 91
18 96
19 130
20 126
21 129
22 128
23 128
24 132
25 127
26 132
27 125
28 124
29 119
30 110
31 124
32 129
33 126
34 109
35 123
36 127
37 131
38 127
39 129
40 122
41 118
42 109
43 100
44 84
45 90
46 108
47 131
48 132
49 131
50 130
51 124
52 124
53 118
54 126
55 134
56 130
57 122
58 123
59 100
60 79
61 107
62 108
63 109
64 100
65 110
66 104
67 106
68 120
69 122
70 126
71 117
72 124
73 122
74 125
75 114
76 116
77 123
78 121
79 125
